개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,공연장형태구분명,노래방실수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,상세영업상태명,상세영업상태코드,시설면적,영업상태코드,전화번호,제작취급품목내용,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,청소년실수,총층수,최초등록시점,통로너비,최종수정시점
3330000,CDFF4220002007000006,2007-12-04,,영업/정상,,,,,48058.0,롯데시네마 센텀시티 제6관,I,,영화관,,2025-12-15 16:15:28,부산광역시 해운대구 센텀남대로 59 (우동),영화상영관,영화상영관,영업중,13,,1,,,394083.501537578,187707.586117775,,부산광역시 해운대구 우동 1496 ,9.0,,2.0,,,2007-12-04,1.0,2025-07-28 13:46:18
3330000,CDFF4220002007000007,2007-12-04,,영업/정상,,,,,48058.0,롯데시네마 센텀시티 제7관,I,,영화관,,2025-12-15 16:15:28,부산광역시 해운대구 센텀남대로 59 (우동),영화상영관,영화상영관,영업중,13,,1,,,394083.501537578,187707.586117775,,부산광역시 해운대구 우동 1496 ,9.0,,2.0,,,2007-12-04,,2025-07-28 13:46:18
3330000,CDFF4220002007000008,2007-12-04,,영업/정상,,,,,48058.0,롯데시네마 센텀시티 제8관,I,,영화관,,2025-12-15 16:15:28,부산광역시 해운대구 센텀남대로 59 (우동),영화상영관,영화상영관,영업중,13,,1,,,394083.501537578,187707.586117775,,부산광역시 해운대구 우동 1496 ,9.0,,2.0,,,2007-12-04,1.0,2025-07-28 13:46:18
3330000,CDFF4220002007000009,2007-12-04,,영업/정상,,,,,48058.0,롯데시네마 센텀시티 제9관,I,,영화관,,2025-12-15 16:15:28,부산광역시 해운대구 센텀남대로 59 (우동),영화상영관,영화상영관,영업중,13,,1,,,394083.501537578,187707.586117775,,부산광역시 해운대구 우동 1496 ,9.0,,2.0,,,2007-12-04,1.0,2025-07-28 13:46:18
3330000,CDFF4220002007000010,2007-12-04,,영업/정상,,,,,48058.0,롯데시네마 센텀시티  제10관,I,,영화관,,2025-12-15 16:15:28,부산광역시 해운대구 센텀남대로 59 (우동),영화상영관,영화상영관,영업중,13,,1,,,394083.501537578,187707.586117775,,부산광역시 해운대구 우동 1496 ,,,,,,2007-12-04,1.0,2025-07-28 13:46:18
3330000,CDFF4220002009000001,2009-03-02,,영업/정상,,,,,,CGV센텀시티 4DX관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 센텀남대로 35 (우동,신세계백화점 8층)",,영화상영관,영업중,13,,1,517452883.0,,393952.264486105,187602.933160728,기타,부산광역시 해운대구 우동 1495 신세계백화점 8층 ,15.0,중심상업지역,4.0,,19.0,2009-03-02,1.0,2025-04-23 10:42:06
3330000,CDFF4220002009000002,2009-03-02,,영업/정상,,,,,,CGV 센텀시티 2관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 센텀남대로 35 (우동,신세계백화점 8층)",,영화상영관,영업중,13,,1,517452883.0,,393952.264486105,187602.933160728,기타,부산광역시 해운대구 우동 1495 신세계백화점 8층 ,14.0,중심상업지역,5.0,,19.0,2009-03-02,1.0,2025-06-16 20:21:59
3330000,CDFF4220002009000003,2009-03-02,,영업/정상,,,,,,CGV 센텀시티 3관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 센텀남대로 35 (우동,신세계백화점 8층)",,영화상영관,영업중,13,,1,517452883.0,,393952.264486105,187602.933160728,기타,부산광역시 해운대구 우동 1495 신세계백화점 8층 ,15.0,중심상업지역,4.0,,19.0,2009-03-02,1.0,2025-04-23 10:42:16
3330000,CDFF4220002009000004,2009-03-02,,영업/정상,,,,,,CGV 센텀시티 4관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 센텀남대로 35 (우동,신세계백화점 8층)",,영화상영관,영업중,13,,1,517452883.0,,393952.264486105,187602.933160728,기타,부산광역시 해운대구 우동 1495 신세계백화점 8층 ,15.0,중심상업지역,4.0,,19.0,2009-03-02,1.0,2025-06-16 20:22:19
3330000,CDFF4220002009000005,2009-03-02,,영업/정상,,,,,,CGV 센텀시티 5관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 센텀남대로 35 (우동,신세계백화점 8층)",,영화상영관,영업중,13,,1,517452883.0,,393952.264486105,187602.933160728,기타,부산광역시 해운대구 우동 1495 신세계백화점 8층 ,14.0,중심상업지역,5.0,,19.0,2009-03-02,1.0,2025-04-23 10:42:35
3330000,CDFF4220002009000006,2009-03-02,,영업/정상,,,,,,CGV 센텀시티 6관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 센텀남대로 35 (우동,신세계백화점 8층)",,영화상영관,영업중,13,,1,517452883.0,,393952.264486105,187602.933160728,기타,부산광역시 해운대구 우동 1495 신세계백화점 8층 ,15.0,중심상업지역,4.0,,19.0,2009-03-02,1.0,2025-04-23 10:42:45
3330000,CDFF4220002009000007,2009-03-02,,영업/정상,,,,,,CGV 센텀시티 7관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 센텀남대로 35 (우동,신세계백화점 8층)",,영화상영관,영업중,13,,1,517452883.0,,393952.264486105,187602.933160728,기타,부산광역시 해운대구 우동 1495 신세계백화점 8층 ,14.0,중심상업지역,5.0,,19.0,2009-03-02,1.0,2025-06-16 20:22:32
3330000,CDFF4220002009000008,2009-03-02,,영업/정상,,,,,,CGV 센텀시티- IMAX,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 센텀남대로 35 (우동,신세계백화점 8층)",,영화상영관,영업중,13,,1,517452883.0,,393952.264486105,187602.933160728,기타,부산광역시 해운대구 우동 1495 신세계백화점 8층 ,14.0,중심상업지역,5.0,,19.0,2009-03-02,1.0,2025-04-23 10:43:04
3330000,CDFF4220002009000009,2009-03-02,,영업/정상,,,,,,CGV 센텀시티 CDC 스트레스리스 시네마관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 센텀남대로 35 (우동,신세계백화점 8층)",,영화상영관,영업중,13,,1,517452883.0,,393952.264486105,187602.933160728,기타,부산광역시 해운대구 우동 1495 신세계백화점 8층 ,15.0,중심상업지역,4.0,,19.0,2009-03-02,1.0,2025-04-22 14:24:26
3330000,CDFF4220002009000010,2009-03-02,,영업/정상,,,,,,CGV 센텀시티 CDC B관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 센텀남대로 35 (우동,신세계백화점 8층)",,영화상영관,영업중,13,,1,517452883.0,,393952.264486105,187602.933160728,기타,부산광역시 해운대구 우동 1495 신세계백화점 8층 ,14.0,중심상업지역,5.0,,19.0,2009-03-02,1.0,2025-04-22 14:24:26
3330000,CDFF4220002011000001,2016-03-17,,영업/정상,,,,,48058.0,소극장(CINEMA 2),I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 수영강변대로 120 (우동, 영화의전당)",,영화상영관,영업중,13,,1,517806080.0,,393724.655115205,187847.348782974,기타,부산광역시 해운대구 우동 1467 ,9.0,,1.0,,9.0,2016-03-17,,2025-01-27 19:47:18
3330000,CDFF4220002011000002,2016-03-17,,영업/정상,,,,,48058.0,중극장(CINEMA 1),I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 수영강변대로 120 (우동, 영화의전당)",,영화상영관,영업중,13,,1,517806080.0,,393724.655115205,187847.348782974,기타,부산광역시 해운대구 우동 1467 ,9.0,,1.0,,9.0,2016-03-17,1.0,2025-01-27 19:47:18
3330000,CDFF4220002011000003,2016-03-17,,영업/정상,,,,,48058.0,시네마테크(CINEMA THEQUE),I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 수영강변대로 120 (우동, 영화의전당)",,영화상영관,영업중,13,,1,517806080.0,,393724.655115205,187847.348782974,학교정화(상대),부산광역시 해운대구 우동 1467 ,,,1.0,,9.0,2016-03-17,,2025-01-27 19:47:18
3330000,CDFF4220002015000001,2015-10-20,,영업/정상,,,,,48094.0,CGV 해운대 1관,I,호텔,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 620 (우동, 해운대 라뮤에뜨)",,영화상영관,영업중,13,,1,23716670.0,,396596.443478014,186999.884527352,기타,부산광역시 해운대구 우동 539-10 라뮤에뜨 2층 ,42.0,일반상업지역,5.0,,47.0,2015-10-20,1.0,2021-08-23 09:40:55
3330000,CDFF4220002015000002,2015-10-20,,영업/정상,,,,,48094.0,CGV 해운대 2관,I,호텔,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 620 (우동, 해운대 라뮤에뜨)",,영화상영관,영업중,13,,1,23716670.0,,396596.443478014,186999.884527352,기타,부산광역시 해운대구 우동 539-10 라뮤에뜨 2층 ,42.0,일반상업지역,5.0,,47.0,2015-10-20,1.0,2021-08-23 09:42:44
3330000,CDFF4220002015000003,2015-10-20,,영업/정상,,,,,48094.0,CGV 해운대 3관,I,호텔,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 620 (우동, 해운대 라뮤에뜨)",,영화상영관,영업중,13,,1,23716670.0,,396596.443478014,186999.884527352,기타,부산광역시 해운대구 우동 539-10 라뮤에뜨 2층 ,42.0,일반상업지역,5.0,,47.0,2015-10-20,1.0,2021-08-23 09:44:09
3330000,CDFF4220002015000004,2015-10-20,,영업/정상,,,,,48094.0,CGV 해운대 4관,I,호텔,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 620 (우동, 해운대 라뮤에뜨)",,영화상영관,영업중,13,,1,23716670.0,,396596.443478014,186999.884527352,기타,부산광역시 해운대구 우동 539-10 라뮤에뜨 2층 ,42.0,일반공업지역,5.0,,47.0,2015-10-20,1.0,2021-08-23 09:44:35
3330000,CDFF4220002015000005,2015-10-20,,영업/정상,,,,,48094.0,CGV 해운대 5관,I,호텔,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 620 (우동, 해운대 라뮤에뜨)",,영화상영관,영업중,13,,1,23716670.0,,396596.443478014,186999.884527352,기타,부산광역시 해운대구 우동 539-10 라뮤에뜨 2층 ,42.0,일반상업지역,5.0,,47.0,2015-10-20,1.0,2021-08-23 09:48:14
3330000,CDFF4220002015000006,2015-10-20,,영업/정상,,,,,48094.0,CGV 해운대 6관,I,호텔,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 620 (우동, 해운대 라뮤에뜨)",,영화상영관,영업중,13,,1,23716670.0,,396596.443478014,186999.884527352,기타,부산광역시 해운대구 우동 539-10 라뮤에뜨 2층 ,42.0,일반상업지역,5.0,,47.0,2015-10-20,1.0,2021-08-23 09:48:32
3330000,CDFF4220002016000001,2016-03-17,,영업/정상,,,,,48058.0,인디플러스 영화의 전당,I,사무실,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 수영강변대로 120 (우동, 영화의전당)",,영화상영관,영업중,13,,1,517806080.0,,393724.655115205,187847.348782974,기타,부산광역시 해운대구 우동 1467 ,4.0,,1.0,,4.0,2016-03-17,,2025-01-27 19:47:18
3330000,CDFF4220002024000001,2024-07-23,,영업/정상,,,,,48106.0,메가박스해운대(장산)2관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 813, 지팝건축물 8층 (좌동)",,영화상영관,영업중,13,,1,,,398269.05154158,187874.778091232,,부산광역시 해운대구 좌동 1467-4 지팝건축물 ,,,,,,2024-07-23,,2024-07-30 11:56:20
3330000,CDFF4220002024000002,2024-07-23,,영업/정상,,,,,48106.0,메가박스해운대(장산)3관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 813, 지팝건축물 8층 (좌동)",,영화상영관,영업중,13,,1,,,398269.05154158,187874.778091232,,부산광역시 해운대구 좌동 1467-4 지팝건축물 ,,,,,,2024-07-23,,2024-07-30 11:36:58
3330000,CDFF4220002024000003,2024-07-23,,영업/정상,,,,,48106.0,메가박스해운대(장산)1관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 813, 지팝건축물 8층 (좌동)",,영화상영관,영업중,13,,1,,,398269.05154158,187874.778091232,,부산광역시 해운대구 좌동 1467-4 지팝건축물 ,,,,,,2024-07-23,,2024-07-30 13:39:05
3330000,CDFF4220002024000004,2024-07-23,,영업/정상,,,,,48106.0,메가박스해운대(장산)4관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 813, 지팝건축물 8층 (좌동)",,영화상영관,영업중,13,,1,,,398269.05154158,187874.778091232,,부산광역시 해운대구 좌동 1467-4 지팝건축물 ,,,,,,2024-07-23,,2024-07-30 13:34:16
3330000,CDFF4220002024000005,2024-07-23,,영업/정상,,,,,48106.0,메가박스해운대(장산)5관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 813, 지팝건축물 8층 (좌동)",,영화상영관,영업중,13,,1,,,398269.05154158,187874.778091232,,부산광역시 해운대구 좌동 1467-4 지팝건축물 ,,,,,,2024-07-23,,2024-07-30 13:34:49
3330000,CDFF4220002024000006,2024-07-23,,영업/정상,,,,,48106.0,메가박스해운대(장산)6관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 813, 지팝건축물 8층 (좌동)",,영화상영관,영업중,13,,1,,,398269.05154158,187874.778091232,,부산광역시 해운대구 좌동 1467-4 지팝건축물 ,,,,,,2024-07-23,,2024-07-30 13:35:54
3330000,CDFF4220002024000007,2024-07-23,,영업/정상,,,,,48106.0,메가박스해운대(장산)7관,I,문화시설,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 813, 지팝건축물 8층 (좌동)",,영화상영관,영업중,13,,1,,,398269.05154158,187874.778091232,,부산광역시 해운대구 좌동 1467-4 지팝건축물 ,,,,,,2024-07-23,,2024-07-30 13:36:58
3330000,CDFF4220001998000001,1998-06-23,,폐업,2009-06-22,,,612-824,,자동차야외극장 씨네파크,I,,자동차극장,,2025-12-15 16:15:28,"부산광역시 해운대구 APEC로 58  (우동,올림픽공원 놀이마당)",영화상영관,영화상영관,폐업,03,,3,,,394621.92798588,187299.290893377,,부산광역시 해운대구 우동 1413 올림픽공원 놀이마당 ,,,,,,1998-06-23,,2009-06-22 13:48:47
3330000,CDFF4220001998000002,1998-03-19,,폐업,2006-07-10,,,612-821,,그랜드맥스,I,,영화관,,2025-12-15 16:15:28,부산광역시 해운대구 해운대해변로 217  (우동),영화상영관,영화상영관,폐업,03,,3,517400410.0,,396311.478370083,186563.963573726,,부산광역시 해운대구 우동 651-2 ,22.0,일반상업지역,6.0,,28.0,1998-03-19,,2008-06-27 13:24:46
3330000,CDFF4220002002000001,2002-11-12,,폐업,2017-03-15,,,,48095.0,메가박스 해운대 제1관,I,,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 648, 6층 (우동)",영화상영관,영화상영관,폐업,03,,3,,,396848.162435672,187172.579511005,,부산광역시 해운대구 우동 587-1 ,,,,,,2002-11-12,1.0,2017-03-15 18:12:13
3330000,CDFF4220002002000002,2002-11-12,,폐업,2017-03-15,,,,48095.0,메가박스 해운대 제2관,I,,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 648, 6층 (우동, 스펀지몰)",영화상영관,영화상영관,폐업,03,,3,,,396848.162435672,187172.579511005,,부산광역시 해운대구 우동 587-1 스펀지몰 ,,,,,,2002-11-12,1.0,2017-03-15 18:12:58
3330000,CDFF4220002002000003,2002-11-12,,폐업,2017-03-15,,,,48095.0,메가박스 해운대 제3관,I,,영화관,,2025-12-15 16:15:28,부산광역시 해운대구 해운대로 648 (우동),영화상영관,영화상영관,폐업,03,,3,,,396848.162435672,187172.579511005,,부산광역시 해운대구 우동 587-1 스펀지몰 6층 ,,,,,,2002-11-12,1.0,2017-03-15 18:13:25
3330000,CDFF4220002002000004,2002-11-12,,폐업,2017-03-15,,,,48095.0,메가박스 해운대 제4관,I,,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 648, 6층 (우동, 스펀지몰)",영화상영관,영화상영관,폐업,03,,3,,,396848.162435672,187172.579511005,,부산광역시 해운대구 우동 587-1 ,,,,,,2002-11-12,,2017-03-15 18:13:56
3330000,CDFF4220002002000005,2002-11-12,,폐업,2017-03-15,,,,48095.0,메가박스 해운대 M관,I,,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 648, 6층 (우동, 스펀지몰)",영화상영관,영화상영관,폐업,03,,3,,,396848.162435672,187172.579511005,,부산광역시 해운대구 우동 587-1 ,,,,,,2002-11-12,1.0,2017-03-15 18:14:22
3330000,CDFF4220002002000006,2002-11-12,,폐업,2017-03-15,,,,48095.0,메가박스 해운대 제6관,I,,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 648, 6층 (우동)",영화상영관,영화상영관,폐업,03,,3,,,396848.162435672,187172.579511005,,부산광역시 해운대구 우동 587-1 ,,,,,,2002-11-12,1.0,2017-03-15 18:14:57
3330000,CDFF4220002002000007,2002-11-12,,폐업,2017-03-15,,,,,메가박스 해운대 제7관,I,,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 648 (우동,스펀지몰 6층)",영화상영관,영화상영관,폐업,03,,3,,,396848.162435672,187172.579511005,,부산광역시 해운대구 우동 587-1 스펀지몰 6층 ,,,,,,2002-11-12,1.0,2017-03-15 18:15:30
3330000,CDFF4220002002000008,2002-11-12,,폐업,2017-03-15,,,,48095.0,메가박스 해운대 테이블M관,I,,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 648, 6층 (우동, 스펀지몰)",영화상영관,영화상영관,폐업,03,,3,,,396848.162435672,187172.579511005,,부산광역시 해운대구 우동 587-1 ,,,,,,2002-11-12,1.0,2017-03-15 18:15:53
3330000,CDFF4220002002000009,2002-11-12,,폐업,2017-03-15,,,,48095.0,메가박스 해운대 제9관,I,,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 648, 6층 (우동, 스펀지몰)",영화상영관,영화상영관,폐업,03,,3,,,396848.162435672,187172.579511005,,부산광역시 해운대구 우동 587-1 ,,,,,,2002-11-12,1.0,2017-03-15 18:16:32
3330000,CDFF4220002002000010,2002-11-12,,폐업,2017-03-15,,,,48095.0,메가박스 해운대 제10관,I,,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 648, 6층 (우동, 스펀지몰)",영화상영관,영화상영관,폐업,03,,3,,,396848.162435672,187172.579511005,,부산광역시 해운대구 우동 587-1 ,,,,,,2002-11-12,1.0,2017-03-15 18:17:02
3330000,CDFF4220002006000001,2006-07-11,,폐업,2024-01-12,,,,48106.0,메가박스해운대(장산)1관,I,,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 813, 8층 (좌동, NC백화점)",영화상영관,영화상영관,폐업,03,,3,,,398269.05154158,187874.778091232,,부산광역시 해운대구 좌동 1467-4 NC백화점 8층 ,,,,,,2006-07-11,1.0,2024-01-23 19:36:01
3330000,CDFF4220002006000002,2006-07-11,,폐업,2024-01-15,,,,48106.0,메가박스 해운대(장산) 제2관,I,,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 813, 8층 (좌동, NC백화점)",영화상영관,영화상영관,폐업,03,,3,,,398269.05154158,187874.778091232,,부산광역시 해운대구 좌동 1467-4 NC백화점 8층 ,,,,,,2006-07-11,1.0,2024-01-23 19:36:18
3330000,CDFF4220002006000003,2006-07-11,,폐업,2024-01-15,,,,48106.0,메가박스 해운대(장산) 제3관,I,,영화관,,2025-12-15 16:15:28,"부산광역시 해운대구 해운대로 813, 8층 (좌동, NC백화점)",영화상영관,영화상영관,폐업,03,,3,,,398269.05154158,187874.778091232,,부산광역시 해운대구 좌동 1467-4 NC백화점 8층 ,,,,,,2006-07-11,1.0,2024-01-23 19:36:28
